meeting_id,title,host,start_time,duration_min,all_emails,summary_text,topics,overall_sentiment,sentiment_score,n_sentences,n_speakers,n_action_items,start_date,call_type,primary_theme
01KQ7FA71CF70FAFEE4B6251,Aegis / Nova Retail Group - Renewal Discussion,aisha.johnson@aegiscloud.com,2026-03-21 11:15:00+00:00,33.4,"['aisha.johnson@aegiscloud.com', 's.blair@novaretail.com']","Aisha Johnson (CSM) met with Stephanie Blair from Nova Retail ahead of their end-of-next-month renewal to assess account health. Stephanie expressed significant frustration stemming from a six-hour Aegis Detect outage on March 10th, ongoing compliance reporting pain in Aegis Comply, dashboard signal-to-noise issues, and a slow support ticket resolution. She disclosed that Nova is actively evaluating competitor SentinelShield, having completed two demos. Aisha acknowledged accountability, outlined technical remediation steps taken post-outage, previewed the upcoming Aegis Comply v2 launch with on-demand compliance reporting, and committed to a set of concrete follow-up actions to help Stephanie rebuild confidence for the renewal.","['renewal', 'service outage', 'compliance reporting', 'churn risk', 'competitive evaluation', 'product feedback']",mixed-negative,2.6,40,2,4,2026-03-21,external,Renewals & Contract Management
01KQ85D10E82A26A8F754FB8,Aegis / Bridgeport Health - Compliance Review,maria.santos@aegiscloud.com,2026-02-13 11:00:00+00:00,33.4,"['maria.santos@aegiscloud.com', 'kevin.obrien@aegiscloud.com', 'e.park@bridgeporthealth.com']","Maria Santos and Solutions Architect Kevin O'Brien met with Evelyn Park to discuss her organization's compliance challenges ahead of a HIPAA audit in late May/early June. Evelyn's team has been using Aegis Comply for eight months primarily for SOC 2, but identified gaps in HIPAA support and frustration with treating multiple frameworks as separate workstreams. Kevin outlined near-term technical recommendations including evidence library restructuring and PHI access logging, while previewing the upcoming Comply v2 multi-framework feature that would allow single evidence items to map across HIPAA, SOC 2, and other frameworks simultaneously. The call concluded with plans to schedule a Comply v2 preview session and for Kevin to deliver a SOC 2 to HIPAA control mapping document.","['hipaa audit prep', 'multi-framework compliance', 'evidence management', 'product roadmap', 'healthcare', 'reporting']",mixed-positive,4.1,41,3,3,2026-02-13,external,Compliance & Audit Preparation
01KQ88B8EAEAA819C26CCBE7,ESCALATION: Northstar Pharma - Detect Outage Impact on Compliance,elena.vasquez@aegiscloud.com,2026-03-15 14:30:00+00:00,13.3,"['elena.vasquez@aegiscloud.com', 'g.yoon@northstarpharma.com', 'f.delaney@northstarpharma.com']","Aegis Cloud Security support rep Elena Vasquez spoke with Grace Yoon and Frank Delaney (VP of IT) of Northstar, a pharmaceutical company, regarding a platform-wide outage of the Aegis Detect event processing pipeline that had been ongoing for approximately nine to ten hours. The customer was never proactively notified of the outage, which Elena acknowledged as a serious communication failure. The outage is particularly critical because Northstar handles HIPAA-regulated patient data and is currently in a SOC 2 audit cycle, creating potential compliance findings. Elena committed to 30-minute email updates, audit-ready incident documentation, and an executive call with Aegis VP of Engineering within 48 hours of resolution, while Frank made clear he is actively evaluating competitor platforms.","['platform outage', 'hipaa compliance', 'soc 2 audit', 'churn risk', 'incident communication failure', 'infrastructure architecture']",mixed-negative,2.1,41,3,4,2026-03-15,external,Compliance & Audit Preparation
01KQ8C5A044F54EE1774D53C,Aegis / Helix Data - Post-Incident Review,maria.santos@aegiscloud.com,2026-03-17 11:45:00+00:00,35.8,"['maria.santos@aegiscloud.com', 'kevin.obrien@aegiscloud.com', 'c.ng@helixdata.io']","Maria Santos and Kevin O'Brien from Aegis held an urgent call with Charles Ng from Helix to address a six-hour outage in their threat monitoring pipeline caused by a single point of failure in the event ingestion system. Charles expressed significant frustration that his team was not alerted for nearly two hours and had to manually audit logs afterward, costing 12-15 person-hours. He disclosed that Helix is actively reviewing their security vendor stack and has been in conversations with competitor VaultEdge, citing both the outage and ongoing concerns about false positive alert noise and cumbersome custom rule configuration. The Aegis team committed to delivering a technical remediation brief for Charles's CTO, scheduling a detection tuning session, and presenting a broader make-right proposal before a follow-up call mid-next week with Helix's security lead Priya.","['outage post-mortem', 'churn risk', 'false positives', 'pipeline reliability', 'competitor evaluation', 'detection tuning']",mixed-negative,2.3,40,3,4,2026-03-17,external,Incident & Outage Response
01KQ8D9A06510DD623EFB1A6,Aegis / Pinnacle Insurance - Detect Roadmap Review,rachel.torres@aegiscloud.com,2026-04-16 13:00:00+00:00,47.9,"['rachel.torres@aegiscloud.com', 's.keating@pinnacleins.com']","Rachel Torres (CSM) met with Sandra Keating (customer in insurance/financial services) to discuss Detect product roadmap and feature requests. Sandra raised two primary feature gaps: granular alerting thresholds by entity type with custom behavioral baselines, and in-product pipeline health visibility following a six-hour outage in March. Rachel shared upcoming roadmap items including native LogVault integration and a threat intelligence correlation layer, and the call closed with a discussion of Comply v2's new SOC 2 on-demand reporting feature, with a demo planned for Sandra and her compliance lead Marcus.","['feature requests', 'alert fatigue', 'incident review', 'compliance reporting', 'product roadmap', 'siem integration']",mixed-positive,3.6,74,2,4,2026-04-16,external,Compliance & Audit Preparation
01KQ92EA85FE4C537400227D,Support Case #8811 - Blackridge Investments Custom Compliance Template,priya.patel@aegiscloud.com,2026-04-25 17:15:00+00:00,9.3,"['priya.patel@aegiscloud.com', 'w.beck@blackridgeinvest.com']","Warren Beck from Blackridge, a financial services firm, contacted Aegis support to request a custom compliance template feature in Aegis Comply v2 that would allow them to track internal board and regulator controls alongside standard frameworks like SOC 2 and PCI DSS. Priya Patel confirmed the feature is on the near-term product roadmap and enrolled Warren in the early access/design partner program. In the meantime, Priya walked Warren through two workarounds: custom control annotations within existing reports and the Comply v2 API for exporting structured control data. The call concluded with clear next steps and a very positive tone from both parties.","['feature request', 'custom compliance templates', 'early access program', 'api integration', 'workaround', 'financial services']",very-positive,4.8,36,2,4,2026-04-25,customer_support,Customer Feedback & Feature Requests
01KQ94C2B8B9B4668F3D3491,Support Case #6573 - Ridgeline Logistics Detect Data Gaps,elena.vasquez@aegiscloud.com,2026-03-13 10:30:00+00:00,17.6,"['elena.vasquez@aegiscloud.com', 'sarah.chen@aegiscloud.com', 'm.ellison@ridgelinelogistics.com']","Mark Ellison, Infrastructure Lead at Ridgeline Logistics, contacted Aegis Cloud Security support regarding a complete outage of his Detect dashboard that began around 11 PM on March 11th. Elena Vasquez and Sarah Chen confirmed this is a platform-side issue caused by a failure in the event ingestion pipeline affecting multiple accounts. Mark expressed serious concern given that his company's OT networks, SCADA systems, and production floor infrastructure have had zero threat monitoring visibility for nearly 24 hours. The call concluded with commitments to escalate the case to Sev 1, provide a status update within two hours, investigate data backfill options, and loop in the account manager regarding potential SLA credits.","['platform outage', 'event ingestion pipeline', 'ot/scada monitoring', 'data backfill', 'sla credits', 'compliance']",mixed-negative,2.1,42,3,4,2026-03-13,customer_support,Incident & Outage Response
01KQ9772B2348F500FB09D1E,Support Case #3677 - Coastal Living Co MFA Token Failures,elena.vasquez@aegiscloud.com,2026-02-24 16:45:00+00:00,13.9,"['elena.vasquez@aegiscloud.com', 'v.cruz@coastalliving.com']","Vanessa Cruz, VP of Engineering at Coastal Living Co, contacted Aegis Cloud Security support regarding a critical MFA token failure affecting approximately 40-45 users since 7 AM. The issue involves TOTP validation failures (error 4031) for users authenticating through an Okta SSO integration with Aegis Identity. Support agent Elena Vasquez determined the issue is likely on Aegis's end after ruling out client-side clock drift, and escalated it as a P1 business-critical incident. A temporary workaround using email OTP was implemented to unblock the engineering and ops teams while the root cause is investigated.","['mfa failure', 'totp', 'okta sso integration', 'p1 escalation', 'user lockout', 'reliability concern']",mixed-negative,2.2,42,2,4,2026-02-24,customer_support,Incident & Outage Response
01KQ9A6BE09D73A9BB5798C7,Support Case #3615 - Nimbus Platform Custom Report Request,david.kim@aegiscloud.com,2026-02-10 15:30:00+00:00,14.1,"['david.kim@aegiscloud.com', 'k.donovan@nimbusplatform.com']","David Kim from Aegis Cloud Security support called Keith Donovan of Nimbus Platform regarding support case 3615, which involves a feature gap in Aegis Comply around custom cross-framework reporting. Keith needs a control mapping matrix that spans SOC 2, ISO 27001, and PCI DSS in a single exportable report for auditor handoffs, which the platform does not currently support natively. David confirmed the gap, explained a manual CSV workaround that Keith's team is already using but finds unsustainable, and committed to escalating a formal feature request to the product team. David also flagged Nimbus Platform as a candidate for early access/beta programs and directed Keith to his account manager Sarah Chen for future roadmap visibility.","['feature gap', 'custom reporting', 'compliance frameworks', 'product roadmap', 'audit workflow', 'early access program']",mixed-positive,3.5,36,2,4,2026-02-10,customer_support,Compliance & Audit Preparation
01KQ9BB82FD97C9607D57E90,Aegis / Coastal Living Co - Onboarding Kickoff,maria.santos@aegiscloud.com,2026-02-04 11:00:00+00:00,30.8,"['maria.santos@aegiscloud.com', 'v.cruz@coastalliving.com']","Maria Santos (CSM at Aegis Cloud Security) held a kickoff onboarding call with Vanessa Cruz from Coastal Living, who recently chose Aegis Protect over competitors CyberNova and VaultEdge primarily due to superior recovery time objectives. Vanessa outlined their infrastructure — a hybrid CloudPrime multi-region setup plus on-prem warehouse systems — and Maria walked through the 4-6 week three-phase onboarding process including environment discovery, backup policy configuration, and restore drills. Key topics included custom data retention policies for PCI DSS compliance, hybrid environment support, and the unified management console. The call ended with clear next steps: Maria to send a formal project plan, Vanessa to provision CloudPrime access and connect Maria with their DevOps engineer Raj Patel, and a technical discovery call scheduled for the following week.","['onboarding', 'backup and recovery', 'hybrid infrastructure', 'pci dss compliance', 'data retention', 'aws integration']",very-positive,4.9,40,2,4,2026-02-04,external,Compliance & Audit Preparation
01KQ9BCA1794C9472726FFAD,Comply v2 - Adoption Metrics Review,jordan.whitfield@aegiscloud.com,2026-04-22 14:45:00+00:00,30.9,"['jordan.whitfield@aegiscloud.com', 'tom.bradley@aegiscloud.com', 'diana.reeves@aegiscloud.com', 'megan.lawson@aegiscloud.com', 'brian.cho@aegiscloud.com']","The team held a two-week retrospective on the Comply v2 launch, reviewing adoption metrics, support volume, and customer feedback. Adoption reached approximately 38-39% of eligible accounts (847 out of ~2,200 tenants), significantly exceeding the internal 25% benchmark. HIPAA reports tracked higher than expected, and a minor ISO 27001 formatting issue is being addressed in an upcoming patch. The team also identified promising cross-sell signals, with customers discovering gaps in their IAM configuration through SOC 2 reports and subsequently inquiring about Aegis Identity.","['product launch', 'compliance reporting', 'adoption metrics', 'cross-sell', 'gdpr roadmap', 'customer feedback']",very-positive,4.7,41,5,4,2026-04-22,internal,Compliance & Audit Preparation
01KQA0F0BE68E74D66EB4171,Competitive Response Strategy,james.mitchell@aegiscloud.com,2026-04-10 11:30:00+00:00,34.3,"['james.mitchell@aegiscloud.com', 'rachel.torres@aegiscloud.com', 'tom.bradley@aegiscloud.com', 'jordan.whitfield@aegiscloud.com', 'kevin.obrien@aegiscloud.com']","James Mitchell convened a competitive strategy call with Rachel Torres, Tom Bradley, Jordan Whitfield, and Kevin O'Brien to address SentinelShield's aggressive positioning against Aegis in three recent late-stage deals. Tom Bradley explained the root cause and remediation of the March platform outage, confirming that redundant processing nodes and a circuit breaker pattern have been in production since March 28th. Jordan Whitfield highlighted Comply v2, launched April 7th, as a strong differentiator with native cross-module compliance reporting for SOC 2, PCI DSS, HIPAA, and ISO 27001. The team aligned on next steps for the at-risk Hartfield Manufacturing deal and identified materials needed to support the competitive response.","['competitive positioning', 'platform reliability', 'product launch', 'compliance', 'sales strategy', 'incident remediation']",mixed-positive,3.6,44,5,4,2026-04-10,internal,Incident & Outage Response
01KQA1AFDC1306A000B0C7D9,Aegis / Vanta Health Systems - Backup Strategy Workshop,lisa.park@aegiscloud.com,2026-02-28 17:30:00+00:00,43.3,"['lisa.park@aegiscloud.com', 'aisha.johnson@aegiscloud.com', 'r.burke@vantahealth.com']","Lisa Park and Aisha Johnson held an onboarding strategy workshop with Raymond Burke of Vanta Health to assess their backup and recovery environment and map out how Aegis Protect can address their needs. Raymond described a fragmented hybrid environment with ~450 on-prem VMs across two data centers and a growing CloudPrime footprint, including 200TB of DICOM imaging data. Key pain points include untested RTOs/RPOs, lack of unified backup visibility, VM coverage gaps, and complex HIPAA and tiered retention compliance requirements. The team aligned on a phased implementation approach starting with CloudPrime workloads, with next steps including an implementation plan, dashboard demo, and involvement of Vanta Health's infrastructure lead.","['hybrid backup strategy', 'hipaa compliance', 'disaster recovery testing', 'data retention policies', 'onboarding', 'healthcare data management']",very-positive,4.7,55,3,4,2026-02-28,external,Compliance & Audit Preparation
01KQA502E222E2A60330237B,Aegis / Pineridge Systems - Q1 Business Review,kevin.obrien@aegiscloud.com,2026-03-03 15:15:00+00:00,41.5,"['kevin.obrien@aegiscloud.com', 'daniel.okafor@aegiscloud.com', 'ananya.sharma@aegiscloud.com', 'y.tanaka@pineridge.io']","Daniel Okafor led a Q1 business review with Yuki Tanaka of Pineridge, joined by Kevin O'Brien and Ananya Sharma. Yuki expressed strong overall satisfaction with the Aegis platform, particularly highlighting Aegis Detect's improved signal-to-noise ratio and a successful DR drill using Aegis Protect. A significant portion of the call focused on the upcoming Aegis Comply v2 release, which Yuki found compelling for their SOC 2 readiness needs and indicated could strengthen the ROI case for renewal. The call concluded with a positive renewal outlook, with Yuki requesting a separate commercial discussion in mid-April after reviewing the Comply v2 details.","['quarterly business review', 'renewal', 'compliance', 'disaster recovery', 'product update', 'pricing']",very-positive,4.7,44,4,4,2026-03-03,external,Renewals & Contract Management
01KQA7DFCE1285F52192B34B,Support Case #9856 - Silverline Brands Backup Window Exceeded,david.kim@aegiscloud.com,2026-04-12 09:00:00+00:00,28.4,"['david.kim@aegiscloud.com', 'd.flores@silverlinebrands.com']","Dominic Flores, IT Director at Silverline Brands, called Aegis Cloud Security support regarding a two-week-old open case about backup jobs significantly overrunning their scheduled 1 AM–5 AM window, with SQL Server backups now taking up to 8–9 hours and causing production performance degradation. Support engineer David Kim identified a dramatic throughput drop from ~800 MB/s to ~180–220 MB/s, potentially linked to backend network routing changes made during a March remediation effort for a separate module (Aegis Detect). David initiated immediate workarounds including a manual agent update to version 4.2.0 and SQL job priority adjustments, and escalated the issue as P1 to the infrastructure team. A follow-up call was scheduled for the next morning at 10 AM Central with a Protect platform engineer to review root cause findings.","['backup performance', 'throughput degradation', 'platform incident', 'sql server', 'agent update', 'support response time']",mixed-negative,2.4,41,2,4,2026-04-12,customer_support,Incident & Outage Response
01KQAC572C34475A8791F2C3,Protect Team - Quarterly Planning,mike.romano@aegiscloud.com,2026-02-23 12:45:00+00:00,30.8,"['mike.romano@aegiscloud.com', 'ananya.sharma@aegiscloud.com', 'ravi.gupta@aegiscloud.com', 'sofia.petrov@aegiscloud.com']","Mike Romano led a Q2 quarterly planning call for the Protect product with Ananya Sharma, Ravi Gupta, and Sofia Petrov. The team discussed three main initiatives: a 30%+ improvement to incremental backup performance targeting a late April canary rollout, a redesigned restore wizard UX that enables search-first file recovery, and multi-region replication which was scoped to Q3 rather than Q2 to avoid overpromising. The team also agreed to carve out capacity for tech debt work in the backup scheduler during Q2.","['quarterly planning', 'incremental backup performance', 'restore ux improvement', 'multi-region replication', 'canary deployment', 'tech debt']",positive,4.4,37,4,4,2026-02-23,internal,Product Development & Planning
01KQADC32D89E2B76B698E84,Support Case #6635 - Nova Retail Group SSO Login Failures,sarah.chen@aegiscloud.com,2026-02-14 13:00:00+00:00,24.1,"['sarah.chen@aegiscloud.com', 'elena.vasquez@aegiscloud.com', 's.blair@novaretail.com', 'a.coleman@novaretail.com']","Nova Retail Group VP Stephanie Blair and senior security engineer Andre Coleman contacted Aegis Cloud Security support regarding an SSO outage affecting approximately 38-42% of their 1,200 users since February 10th. Aegis support identified a likely regression introduced by a patch deployed on February 9th affecting SAML NameID format handling in the Identity module. A temporary workaround was provided via bulk per-user local auth override in the admin console, while a permanent fix is estimated within 48 hours. Stephanie expressed significant frustration over the four-day outage coinciding with Valentine's Day, one of Nova Retail's busiest sales days, and the lack of proactive communication from Aegis.","['sso outage', 'identity module regression', 'saml configuration', 'incident communication', 'workaround', 'patch deployment']",mixed-negative,2.3,41,4,4,2026-02-14,customer_support,Incident & Outage Response
01KQADF3D76E82BF8BA19AF2,All Hands - February Wrap,nina.kowalski@aegiscloud.com,2026-02-28 11:00:00+00:00,20.5,"['nina.kowalski@aegiscloud.com', 'diana.reeves@aegiscloud.com', 'raj.kapoor@aegiscloud.com', 'megan.lawson@aegiscloud.com']","The team held a February wrap-up call covering product, QA, and customer success updates. Comply v2 is tracking toward an April GA with backend milestones met, though QA coverage is slightly behind at 62% versus a 70% target, contingent on two QA resources rotating over from the Detect team in March. A customer loss to competitor VaultEdge and two upsell opportunities totaling ~$240K ARR were discussed on the customer success front. A potential bottleneck in the Detect event ingestion pipeline was elevated as an item needing immediate attention, and March priorities were set including code freeze for Comply v2 and early access briefings for strategic accounts.","['product launch', 'qa coverage', 'customer churn', 'upsell opportunity', 'technical issue', 'roadmap planning']",mixed-positive,3.5,40,4,4,2026-02-28,internal,Product Development & Planning
01KQAEA50436D047BC39CFC7,Aegis / Crestline Wealth - Account Review,maria.santos@aegiscloud.com,2026-02-17 14:30:00+00:00,48.7,"['maria.santos@aegiscloud.com', 'd.owens@crestlinewealth.com']","Maria Santos met with Derek Owens of Crestline Wealth to discuss their upcoming renewal in late March 2026, approximately six weeks out. They reviewed usage across three modules (Protect, Detect, and Comply), with Derek noting data growth from 14TB to approximately 17-17.5TB affecting tier pricing. Maria introduced an upcoming Comply multi-framework reporting feature and discussed pricing options ranging from $155K-$160K annually, with a two-year discount option available. The call ended with a clear plan: Maria will deliver a comparison quote and Detect resilience technical summary by February 27th, and Derek will provide a decision direction by March 5th.","['renewal', 'pricing', 'compliance roadmap', 'data backup', 'threat detection', 'support issue']",mixed-positive,3.8,51,2,4,2026-02-17,external,Renewals & Contract Management
01KQAFB8DBF6E1E2FDEF0B75,Aegis / Maplewood Goods - SOC 2 Prep Review,aisha.johnson@aegiscloud.com,2026-02-27 14:45:00+00:00,22.4,"['aisha.johnson@aegiscloud.com', 'sofia.petrov@aegiscloud.com', 'n.perry@maplewoodgoods.com']","Aisha Johnson and Sofia Petrov from Aegis Comply met with Nathan Perry from Maplewood to discuss their SOC 2 audit preparation needs ahead of a Q2 auditor engagement. Nathan described a highly manual, time-consuming evidence collection process that consumed three engineer-weeks during their last audit cycle eighteen months ago. The team walked through how Comply automates evidence collection, maps overlapping controls across frameworks like SOC 2, PCI DSS, and ISO 27001, and previewed the upcoming Comply v2 on-demand compliance reporting feature. Nathan expressed strong interest in moving forward and agreed to schedule a demo and technical scoping session with his lead engineer Rachel.","['soc 2 compliance', 'audit preparation', 'evidence collection', 'multi-framework compliance', 'onboarding', 'pci dss']",very-positive,4.8,37,3,4,2026-02-27,external,Compliance & Audit Preparation
01KQB3B16F255B65F39597D0,Comply v2 - Design Review,hannah.liu@aegiscloud.com,2026-02-12 13:45:00+00:00,31.8,"['hannah.liu@aegiscloud.com', 'ananya.sharma@aegiscloud.com', 'mike.romano@aegiscloud.com']","Hannah, Ananya, and Mike held a design review call for Comply v2 ahead of the April GA launch. They aligned on an async report generation model with P90 latency of 45 seconds to 2 minutes, and confirmed a unified evidence store architecture to handle overlapping compliance frameworks (SOC 2, ISO 27001, HIPAA, PCI DSS). PDF export was confirmed in scope using headless rendering, while report annotations were deferred to v2.1. The team expressed strong confidence in the April date, with a load test planned for mid-March to validate queue performance under concurrent usage.","['design review', 'compliance reporting', 'multi-framework support', 'pdf export', 'performance testing', 'roadmap planning']",positive,4.4,40,3,4,2026-02-12,internal,Compliance & Audit Preparation
01KQB632F1ADC378C42F2C03,Support Case #7570 - Silverline Brands Comply v2 License Upgrade,david.kim@aegiscloud.com,2026-04-18 09:15:00+00:00,16.3,"['david.kim@aegiscloud.com', 'm.tan@silverlinebrands.com', 'd.flores@silverlinebrands.com']","Michelle Tan and Dominic Flores from Silverline Brands contacted Aegis Cloud Security support regarding a billing discrepancy on their Comply v2 upgrade. They were overbilled $255 because the proration calculation started from April 1st instead of the upgrade activation date of April 7th. David Kim confirmed the error, arranged a $255 credit to be applied on the May 1st invoice, and agreed to escalate the issue to the billing systems team as it may affect other customers who upgraded on launch day. The call also covered confirmation that all four compliance frameworks and unlimited on-demand reporting are included under the v2 license.","['billing discrepancy', 'proration error', 'license upgrade', 'compliance reporting', 'credit request', 'product features']",mixed-positive,3.9,40,3,4,2026-04-18,customer_support,Compliance & Audit Preparation
01KQB95605C6F873C6036285,Aegis / Forge Industries - PCI DSS Compliance Review,maria.santos@aegiscloud.com,2026-04-09 11:15:00+00:00,24.4,"['maria.santos@aegiscloud.com', 'ananya.sharma@aegiscloud.com', 'g.hutchins@forgeindustries.com']","Maria Santos and Ananya Sharma from Aegis met with Gerald Hutchins of Forge Industries to introduce Comply v2, focusing on its PCI DSS reporting capabilities and multi-framework compliance support. Gerald shared that Forge is in PCI DSS audit prep with a QSA assessment scheduled for end of June, struggling with a highly manual evidence-gathering process. The team covered on-demand reporting, auditor-friendly export formats, multi-framework overlap between PCI DSS and SOC 2, and an estimated two-to-three week onboarding timeline. Gerald also raised prior concerns about a March Detect outage, which Maria acknowledged and committed to addressing with a full post-incident review.","['pci dss compliance', 'audit preparation', 'multi-framework reporting', 'product demo', 'detect outage follow-up', 'soc 2']",mixed-positive,4.1,42,3,4,2026-04-09,external,Compliance & Audit Preparation
01KQBB7C4D4789DB2F3DA9C2,Support Case #1750 - Vanta Health Systems SIEM Connector Issue,sarah.chen@aegiscloud.com,2026-02-18 12:30:00+00:00,29.7,"['sarah.chen@aegiscloud.com', 'priya.patel@aegiscloud.com', 'l.cheng@vantahealth.com', 'r.burke@vantahealth.com']","Vanta Health Systems contacted Aegis Cloud Security support regarding a critical issue with their LogVault SIEM connector dropping event data since February 8th, including complete 45-minute to 1-hour blackout windows. Sarah Chen and Priya Patel identified the root cause as a known bug in connector version 3.4.1 where connection timeouts from F5 load balancer throttling cause the buffer to flush instead of retry. Immediate workarounds were provided (adjusting F5 connection limits and enabling the undocumented retry_on_timeout parameter), with a permanent fix available via upgrade to version 3.5.0. Dr. Cheng expressed significant frustration with the 10-day support response delay, undocumented parameters, and lack of proactive notification about the known bug in a healthcare/HIPAA environment.","['siem integration', 'technical issue', 'compliance', 'support response time', 'product bug', 'documentation gap']",mixed-negative,2.4,45,4,4,2026-02-18,customer_support,Technical Support & Bug Resolution
01KQBBF753B44DE677670E6D,Support Case #6147 - Summit Trust Detect Alert Delays,david.kim@aegiscloud.com,2026-04-15 12:30:00+00:00,16.7,"['david.kim@aegiscloud.com', 'a.monroe@summittrust.com', 'g.fisk@summittrust.com']","Alicia Monroe (Risk Manager) and Gregory Fisk (IT Director) from Summit Trust contacted Aegis Cloud Security support regarding threat alert delays of 20-45 minutes in their Detect platform, which is critical given their financial services regulatory obligations. David Kim identified the root cause as Summit Trust's tenant being placed on an overloaded processing node cluster during post-outage infrastructure remediation in March. Additionally, it was revealed that Summit Trust had never been notified of a significant platform outage in March (March 10-18) involving six hours of reduced visibility, which raised serious compliance concerns. David submitted an emergency rebalance request during the call and committed to delivering a formal incident summary document by end of business the following day.","['alert latency', 'incident communication failure', 'platform outage', 'regulatory compliance', 'infrastructure rebalancing', 'product gap']",mixed-negative,2.4,41,3,4,2026-04-15,customer_support,Incident & Outage Response
01KQC1267BEB344076DD7656,Aegis / Ironclad Financial - Account Recovery Check-in,maria.santos@aegiscloud.com,2026-03-28 12:30:00+00:00,35.3,"['maria.santos@aegiscloud.com', 'kevin.obrien@aegiscloud.com', 'r.langston@ironcladfinancial.com', 't.desai@ironcladfinancial.com']","Maria Santos and Solutions Architect Kevin O'Brien met with Robert Langston and Tanya Desai (Security Engineering) to address a six-hour Detect platform outage and discuss contract renewal ahead of end-of-Q2. Kevin explained the root cause as a cascading single point of failure in the event ingestion pipeline and outlined remediation steps including redundant nodes and a circuit breaker pattern. Robert and Tanya outlined clear conditions for renewal justification: a formal written post-mortem, updated SLA language with uptime teeth for Detect, and a configuration review. The call also surfaced an upcoming Comply v2 launch with on-demand compliance reporting relevant to the customer's June PCI audit.","['outage post-mortem', 'renewal', 'platform reliability', 'compliance', 'competitive evaluation', 'configuration review']",mixed-negative,2.8,42,4,4,2026-03-28,external,Incident & Outage Response
01KQC166F678CBA584AAFF8B,Support Case #7615 - Crestline Wealth Group Policy Sync Delay,sarah.chen@aegiscloud.com,2026-04-27 10:15:00+00:00,20.7,"['sarah.chen@aegiscloud.com', 'd.owens@crestlinewealth.com']","Derek Owens from a wealth management firm contacted Aegis Cloud Security support regarding persistent policy sync delays and provisioning issues in Aegis Identity, some taking 4-5 hours to propagate. Support engineer Sarah Chen investigated the tenant logs and identified a sync worker queue backup issue on a shared cluster tier, potentially related to remediation work done after a mid-March Detect incident. Sarah offered two immediate actions: escalating the case to P1 for engineering review and migrating Derek's tenant to a dedicated sync worker to alleviate the delays. Derek expressed frustration over the 5-day response gap and raised concerns about renewal given the support experience.","['provisioning sync delay', 'identity policy propagation', 'shared cluster performance', 'support response time', 'renewal risk', 'compliance requirements']",mixed-negative,2.4,39,2,4,2026-04-27,customer_support,Renewals & Contract Management
01KQC3A2EBC501837E973B16,Aegis / Frostbyte AI - Identity Module Setup,james.mitchell@aegiscloud.com,2026-02-19 10:30:00+00:00,32.3,"['james.mitchell@aegiscloud.com', 'ananya.sharma@aegiscloud.com', 'v.zheng@frostbyte.ai', 'o.strand@frostbyte.ai']","This was an onboarding kickoff call for Aegis Identity with Victor Zheng and Olivia Strand as the new customers, joined by James Mitchell (account manager) and Ananya Sharma (senior engineer, technical point of contact). The customer is migrating from Okta and their primary goals are consolidating SSO across eight tools and implementing more granular MFA and conditional access policies, particularly for contractor vs. full-time employee differentiation. Ananya outlined a two-to-three week timeline for baseline SSO configuration and MFA rollout, faster than the customer anticipated. Next steps were clearly established, including Victor completing Okta API token setup and a user attribute mapping template before scheduling a live working session.","['onboarding', 'sso configuration', 'mfa policy', 'identity access management', 'contractor access controls', 'okta migration']",very-positive,4.8,42,4,4,2026-02-19,external,Renewals & Contract Management
01KQCA6EA8B603EBB6C9FE34,Aegis / Ridgeline Logistics - Identity Roadmap Discussion,daniel.okafor@aegiscloud.com,2026-03-07 09:00:00+00:00,28.6,"['daniel.okafor@aegiscloud.com', 'p.schneider@ridgelinelogistics.com']","Daniel Okafor (CSM) met with Paula Schneider from Ridgeline to review their experience with Aegis Identity after eight months on the platform. Paula raised several operational pain points including clunky shared workstation session management, lack of granular session timeout policies by device group, and inflexible MFA policy exceptions for service accounts. Daniel confirmed these items would be escalated internally, including a January support ticket that had gone unanswered, and noted an upcoming RBAC enhancement that may address some of her concerns. The call also touched on a potential SSO integration with a new fleet management platform and a Q3 renewal on the horizon.","['shared workstation session management', 'mfa policy exceptions', 'sso integration', 'rbac enhancements', 'renewal', 'feature request']",mixed-positive,3.4,44,2,4,2026-03-07,external,Renewals & Contract Management
01KQCF9872BF130D33B1B5EC,Comply v2 - Launch Day Checklist,alex.reyes@aegiscloud.com,2026-04-04 16:45:00+00:00,41.6,"['alex.reyes@aegiscloud.com', 'nina.kowalski@aegiscloud.com', 'jordan.whitfield@aegiscloud.com']","Alex Reyes led a pre-launch sync with Nina Kowalski and Jordan Whitfield three days before the Comply v2 launch on April 7th. The team reviewed the final QA checklist, confirming two of three open bugs are resolved, with the remaining Safari/PCI DSS cosmetic issue to be patched via a one-line CSS fix before launch. They discussed proactive messaging around infrastructure independence from the recent Detect outage, confirmed the HIPAA reporting module is fully validated across 40 configurations, and verified that in-app guidance and onboarding flows are complete and in production. Overall sentiment was highly positive, with the team expressing confidence in shipping on schedule.","['launch readiness', 'qa sign-off', 'compliance reporting', 'safari bug', 'hipaa validation', 'incident communications']",very-positive,4.8,43,3,4,2026-04-04,internal,Compliance & Audit Preparation
